Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,25,0.539713,106.628,603.207,1889.393,2715.913,71.070,77.151,186.100,30.345,27.795,33.121,41.328,4.456,44.939,39.899,40.254,2.551,-5.327,-14.594,-9.554,-9.909,36.872,30.042,26.527,26.754,25.322,30.177,40.624,3.515,-0.227,4.720,-0.135,-10.582,21.353,-0.121,-0.595,-1.148,-0.950
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,26,0.540713,106.614,611.902,1880.426,2707.956,71.997,76.406,197.377,30.198,28.275,31.561,41.849,4.027,44.559,40.303,40.113,1.923,-3.286,-14.361,-10.105,-9.915,37.822,29.902,27.041,25.422,24.889,30.177,40.779,2.861,1.619,5.013,-0.274,-10.877,21.233,0.186,-0.141,-1.097,-1.048
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,27,0.541713,106.600,620.598,1871.458,2699.999,72.924,75.660,208.653,30.017,28.712,29.878,42.384,3.220,43.911,40.699,39.869,1.305,-1.167,-13.895,-10.682,-9.853,39.164,29.729,27.510,23.952,24.189,30.169,40.807,2.218,3.559,5.540,-0.441,-11.079,22.383,0.531,0.298,-1.021,-1.130
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,28,0.542713,106.586,629.293,1862.491,2692.042,73.851,74.915,219.930,29.859,28.919,28.255,43.318,2.183,43.767,41.066,39.517,0.940,0.664,-13.908,-11.206,-9.658,41.135,29.578,27.748,22.528,23.990,30.134,40.704,1.830,5.221,5.588,-0.556,-11.126,23.422,0.897,0.685,-0.931,-1.199
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,29,0.543713,106.572,637.988,1853.523,2684.084,74.778,74.169,231.207,29.804,28.875,26.888,44.980,1.092,44.304,41.378,39.056,0.929,1.987,-14.500,-11.573,-9.252,43.888,29.530,27.734,21.347,24.472,30.044,40.473,1.796,6.386,5.058,-0.515,-10.943,24.455,1.270,0.981,-0.835,-1.260
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,30,0.544713,106.558,646.684,1844.556,2676.127,75.705,73.423,242.484,29.806,28.771,25.775,44.960,2.696,44.729,41.658,38.440,1.035,2.996,-14.923,-11.852,-8.634,42.264,29.538,27.658,20.410,24.840,29.924,40.068,1.880,7.248,4.698,-0.386,-10.530,22.444,1.654,1.173,-0.722,-1.308
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,31,0.545713,106.544,656.809,1836.499,2663.870,76.679,73.952,249.822,29.769,28.750,25.007,43.765,1.228,44.966,41.898,37.628,1.020,3.743,-15.197,-12.129,-7.859,42.537,29.508,27.667,19.833,25.000,29.876,39.199,1.841,7.834,4.508,-0.368,-9.691,21.754,2.110,1.340,-0.535,-1.324
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,32,0.546713,106.530,669.352,1829.981,2644.342,77.733,76.634,250.501,29.587,28.826,24.424,42.862,0.410,45.028,42.034,36.576,0.762,4.402,-15.441,-12.447,-6.989,42.453,29.335,27.780,19.471,24.955,29.909,37.659,1.555,8.308,4.380,-0.575,-8.325,18.788,2.629,1.490,-0.287,-1.311
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,33,0.547713,106.516,681.895,1823.463,2624.815,78.788,79.317,251.180,29.372,29.002,23.627,38.970,-1.915,44.938,42.016,35.284,0.370,5.375,-15.567,-12.644,-5.912,40.884,29.127,27.991,18.879,24.756,29.781,35.881,1.137,9.112,4.371,-0.654,-6.754,17.039,3.196,1.623,-0.0009,-1.278
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,34,0.548713,106.502,694.439,1816.945,2605.287,79.842,81.999,251.859,29.098,29.246,23.096,37.950,-1.543,44.734,41.831,34.486,-0.148,6.150,-15.636,-12.733,-5.388,39.494,28.861,28.267,18.535,24.442,29.480,34.598,0.594,9.731,4.419,-0.619,-5.737,19.936,3.794,1.741,0.303,-1.232
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,35,0.549713,106.488,706.982,1810.427,2585.760,80.896,84.681,252.538,28.858,29.464,23.265,36.584,-1.827,44.441,41.489,35.529,-0.606,6.199,-15.583,-12.631,-6.671,38.411,28.628,28.516,18.879,24.039,29.016,35.158,0.112,9.636,4.589,-0.387,-6.530,22.835,4.408,1.843,0.602,-1.179
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,36,0.550713,106.474,719.525,1803.909,2566.232,81.950,87.364,253.217,28.753,29.485,23.960,35.197,-2.742,44.067,41.748,36.317,-0.731,5.524,-15.314,-12.995,-7.564,37.940,28.530,28.565,19.737,23.553,29.146,35.462,-0.035,8.828,4.977,-0.616,-6.932,22.986,5.022,1.930,0.875,-1.127
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,37,0.551713,106.460,731.428,1796.814,2547.954,82.618,90.107,252.271,28.736,29.282,24.494,35.202,-2.973,43.629,41.885,36.804,-0.547,4.789,-14.893,-13.149,-8.068,38.175,28.519,28.389,20.412,22.971,29.170,35.458,0.130,7.976,5.547,-0.651,-6.939,23.502,5.620,2.002,1.101,-1.084
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,38,0.552713,106.446,738.713,1785.558,2538.693,80.491,93.293,239.597,28.749,29.097,24.367,34.400,-2.222,44.062,41.787,36.954,-0.348,4.730,-15.313,-13.038,-8.205,36.622,28.535,28.217,20.362,23.034,29.101,35.047,0.318,7.855,5.500,-0.566,-6.513,23.416,6.185,2.059,1.259,-1.055
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,39,0.553713,106.432,745.998,1774.302,2529.432,78.365,96.479,226.924,28.652,29.067,23.308,33.830,-1.188,44.622,41.457,36.780,-0.415,5.760,-15.969,-12.805,-8.128,35.018,28.441,28.201,19.376,23.217,28.789,34.290,0.241,8.825,5.224,-0.347,-5.849,24.465,6.703,2.101,1.326,-1.050
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,40,0.554713,106.418,753.282,1763.046,2520.170,76.239,99.665,214.250,28.519,29.126,22.547,32.786,-0.223,45.017,40.869,36.799,-0.607,6.579,-16.499,-12.350,-8.280,33.009,28.311,28.272,18.685,23.228,28.208,33.698,0.039,9.587,5.083,0.103,-5.388,21.250,7.171,2.125,1.276,-1.077
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,41,0.555713,106.404,760.567,1751.789,2510.909,74.112,102.851,201.576,28.294,29.156,24.023,31.758,0.759,45.296,40.599,36.860,-0.862,5.133,-17.001,-12.305,-8.565,30.999,28.089,28.315,20.228,23.113,27.936,33.120,-0.226,8.086,4.976,0.153,-5.031,15.298,7.627,2.114,1.095,-1.146
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,42,0.556713,106.390,767.852,1740.533,2501.648,71.986,106.037,188.903,28.070,29.331,24.750,39.424,2.394,45.506,41.208,37.076,-1.260,4.581,-17.436,-13.138,-9.005,37.030,27.868,28.501,21.021,22.922,28.532,32.664,-0.633,7.480,4.946,-0.663,-4.796,16.985,8.074,2.074,0.810,-1.246
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,43,0.557713,106.376,775.136,1729.277,2492.387,69.860,109.223,176.229,27.876,29.546,25.044,34.276,1.785,45.665,41.679,37.940,-1.670,4.502,-17.789,-13.803,-10.064,32.491,27.676,28.728,21.376,22.670,28.980,32.818,-1.051,7.351,5.007,-1.304,-5.142,22.091,8.506,2.014,0.455,-1.363
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,44,0.558713,106.362,782.233,1716.824,2486.279,71.711,111.007,175.599,27.775,29.578,25.091,35.786,1.922,45.762,41.981,38.515,-1.803,4.487,-17.987,-14.206,-10.741,33.864,27.578,28.771,21.484,22.840,29.139,33.331,-1.193,7.286,4.738,-1.561,-5.753,21.888,8.921,1.941,0.060,-1.486
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,45,0.559713,106.348,789.303,1704.194,2480.634,74.149,112.586,176.742,27.738,29.383,25.081,36.474,1.897,45.781,42.107,38.819,-1.646,4.303,-18.044,-14.370,-11.082,34.577,27.543,28.587,21.532,22.993,29.101,33.671,-1.044,7.055,4.550,-1.558,-6.128,22.651,9.314,1.863,-0.341,-1.600
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,46,0.560713,106.334,796.372,1691.565,2474.990,76.586,114.164,177.885,27.661,29.203,25.154,36.190,0.980,45.705,42.067,38.857,-1.543,4.049,-18.044,-14.407,-11.197,35.210,27.469,28.417,21.661,23.038,28.893,33.746,-0.949,6.756,4.431,-1.424,-6.278,22.419,9.681,1.788,-0.718,-1.693
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,47,0.561713,106.320,803.442,1678.935,2469.346,79.023,115.743,179.028,27.519,29.146,25.206,36.139,0.017,45.459,41.827,38.685,-1.627,3.940,-17.940,-14.307,-11.166,36.121,27.330,28.370,21.767,22.903,28.480,33.612,-1.041,6.604,4.427,-1.150,-6.282,22.417,10.018,1.725,-1.038,-1.751
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,48,0.562713,106.306,810.511,1666.306,2463.701,81.460,117.321,180.171,27.365,29.109,25.328,34.390,-0.784,44.971,41.995,38.331,-1.744,3.780,-17.606,-14.629,-10.966,35.174,27.178,28.342,21.940,22.514,28.471,33.297,-1.164,6.403,4.664,-1.293,-6.119,20.473,10.322,1.681,-1.269,-1.763
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,49,0.563713,106.292,817.581,1653.677,2458.057,83.898,118.899,181.314,27.159,29.074,25.746,31.778,-1.752,44.629,42.005,37.806,-1.916,3.328,-17.470,-14.847,-10.648,33.529,26.973,28.317,22.407,22.260,28.301,32.811,-1.344,5.910,4.713,-1.327,-5.837,19.001,10.589,1.664,-1.380,-1.714
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,50,0.564713,106.278,822.327,1644.411,2453.772,85.285,118.517,182.609,26.966,29.115,26.257,31.973,-2.619,44.273,41.844,37.121,-2.149,2.858,-17.308,-14.879,-10.155,34.591,26.782,28.363,22.948,21.930,27.905,32.184,-1.582,5.415,4.851,-1.123,-5.403,19.193,10.807,1.680,-1.346,-1.591
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,51,0.565713,106.264,825.659,1637.192,2450.314,86.034,116.941,183.996,26.815,29.243,26.697,33.218,-2.998,43.839,41.500,36.858,-2.427,2.546,-17.024,-14.684,-10.043,36.215,26.633,28.495,23.409,21.486,27.292,31.992,-1.863,5.086,5.146,-0.659,-5.359,22.559,10.956,1.722,-1.188,-1.393
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,52,0.566713,106.250,828.991,1629.973,2446.857,86.783,115.364,185.384,26.729,29.301,27.005,34.690,-2.461,43.952,42.278,37.276,-2.572,2.296,-17.223,-15.549,-10.547,37.152,26.547,28.557,23.737,21.588,27.799,32.480,-2.010,4.820,4.960,-1.252,-5.933,25.775,11.047,1.784,-0.932,-1.132
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,53,0.567713,106.236,832.323,1622.754,2443.399,87.532,113.788,186.771,26.695,29.154,27.138,36.808,-2.844,44.352,42.846,37.565,-2.459,2.016,-17.657,-16.151,-10.870,39.652,26.514,28.414,23.891,21.975,28.094,32.839,-1.901,4.524,4.539,-1.580,-6.325,26.228,11.098,1.862,-0.601,-0.826
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,54,0.568713,106.222,835.655,1615.535,2439.941,88.281,112.212,188.159,26.589,28.936,27.104,36.717,-2.592,44.727,43.134,37.728,-2.347,1.833,-18.137,-16.545,-11.139,39.310,26.409,28.200,23.876,22.334,28.105,33.072,-1.791,4.324,4.075,-1.696,-6.663,26.168,11.124,1.949,-0.219,-0.490
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,55,0.569713,106.208,838.987,1608.316,2436.484,89.030,110.636,189.546,26.365,28.813,27.172,35.550,-1.126,45.017,43.192,37.728,-2.448,1.641,-18.653,-16.827,-11.363,36.676,26.185,28.080,23.963,22.608,27.884,33.141,-1.895,4.117,3.577,-1.699,-6.956,25.132,11.140,2.042,0.192,-0.139
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,56,0.570713,106.194,842.616,1602.960,2434.624,88.912,109.677,190.132,26.074,28.735,27.417,33.840,0.572,45.125,43.022,37.467,-2.661,1.318,-19.051,-16.949,-11.394,33.268,25.895,28.006,24.229,22.615,27.489,32.896,-2.111,3.777,3.280,-1.594,-7.001,21.555,11.163,2.135,0.606,0.212
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,57,0.571713,106.180,846.744,1600.752,2435.467,87.329,109.760,189.361,25.795,28.667,27.589,31.968,1.445,44.973,42.612,36.893,-2.872,1.078,-19.178,-16.817,-11.098,30.523,25.618,27.944,24.428,22.223,26.949,32.246,-2.326,3.516,3.395,-1.331,-6.628,19.122,11.207,2.222,1.002,0.546
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,58,0.572713,106.166,850.873,1598.545,2436.310,85.747,109.843,188.590,25.537,28.588,27.753,31.424,3.093,44.613,42.360,36.312,-3.051,0.834,-19.076,-16.823,-10.776,28.331,25.361,27.869,24.618,21.619,26.566,31.589,-2.509,3.252,3.742,-1.206,-6.229,18.647,11.290,2.300,1.356,0.848
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,59,0.573713,106.152,855.002,1596.337,2437.152,84.164,109.926,187.819,25.362,28.610,27.918,32.304,4.685,44.461,42.699,36.213,-3.248,0.692,-19.099,-17.337,-10.851,27.619,25.187,27.897,24.808,21.219,26.775,31.414,-2.710,3.089,3.968,-1.589,-6.228,17.354,11.427,2.362,1.643,1.103
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,60,0.574713,106.138,859.130,1594.130,2437.995,82.581,110.010,187.048,25.304,28.687,28.043,34.164,2.284,44.261,42.941,36.089,-3.383,0.644,-18.958,-17.638,-10.786,31.880,25.130,27.979,24.957,20.769,26.887,31.215,-2.849,3.022,4.361,-1.757,-6.085,21.754,11.624,2.403,1.854,1.302
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,61,0.575713,106.124,863.259,1591.922,2438.838,80.999,110.093,186.277,25.276,28.641,28.049,36.941,2.495,44.057,43.073,36.205,-3.365,0.592,-18.781,-17.797,-10.929,34.446,25.104,27.938,24.988,20.311,26.888,31.256,-2.834,2.950,4.793,-1.785,-6.152,24.288,11.849,2.419,2.022,1.464
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,62,0.576713,106.110,867.142,1589.737,2439.476,79.570,110.281,185.587,25.244,28.449,27.921,36.746,2.812,44.490,43.098,36.954,-3.205,0.527,-19.245,-17.854,-11.710,33.934,25.073,27.750,24.883,20.506,26.797,31.935,-2.677,2.867,4.567,-1.724,-6.862,22.213,12.098,2.416,2.159,1.598
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,63,0.577713,106.095,869.249,1587.710,2438.636,79.255,111.226,185.480,25.086,28.234,27.759,35.567,2.782,45.099,43.028,37.356,-3.149,0.476,-20.013,-17.942,-12.271,32.785,24.915,27.538,24.732,21.032,26.722,32.310,-2.624,2.806,3.882,-1.807,-7.395,22.527,12.371,2.402,2.271,1.710
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,64,0.578713,106.081,871.356,1585.683,2437.796,78.940,112.171,185.372,24.799,28.076,27.627,33.621,2.969,45.474,42.858,37.501,-3.277,0.449,-20.674,-18.059,-12.702,30.653,24.629,27.382,24.612,21.324,26.546,32.428,-2.753,2.770,3.305,-1.917,-7.799,22.027,12.666,2.385,2.365,1.807
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,65,0.579713,106.067,873.463,1583.655,2436.956,78.625,113.116,185.264,24.482,27.945,27.529,32.390,2.943,45.688,42.539,37.354,-3.463,0.416,-21.206,-18.057,-12.872,29.446,24.312,27.253,24.526,21.454,26.221,32.253,-2.941,2.727,2.858,-1.909,-7.941,20.635,12.984,2.374,2.447,1.895
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,66,0.580713,106.053,875.570,1581.628,2436.117,78.310,114.061,185.157,24.210,27.792,27.474,31.475,2.697,45.798,42.467,36.882,-3.581,0.318,-21.587,-18.256,-12.672,28.778,24.041,27.103,24.483,21.480,26.141,31.755,-3.061,2.620,2.561,-2.100,-7.713,18.024,13.323,2.374,2.525,1.982
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,67,0.581713,106.039,877.677,1579.601,2435.277,77.994,115.006,185.049,24.039,27.641,27.500,33.520,3.553,45.846,42.469,36.051,-3.601,0.140,-21.807,-18.429,-12.012,29.966,23.871,26.954,24.521,21.444,26.135,30.896,-3.083,2.433,2.427,-2.264,-7.025,11.255,13.682,2.395,2.605,2.073
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,68,0.582713,106.025,879.784,1577.574,2434.437,77.679,115.951,184.942,24.474,27.609,27.497,31.368,1.528,45.850,42.511,35.321,-3.136,0.112,-21.377,-18.037,-10.847,29.840,24.306,26.925,24.529,21.364,26.168,30.140,-2.619,2.396,2.942,-1.863,-5.834,15.751,14.060,2.443,2.695,2.175
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,69,0.583713,106.011,881.024,1574.691,2435.028,79.377,115.022,190.097,24.658,27.650,27.502,31.338,0.629,45.824,42.585,35.101,-2.992,0.148,-21.166,-17.927,-10.443,30.709,24.490,26.967,24.541,21.486,26.109,30.192,-2.476,2.426,3.004,-1.618,-5.702,20.549,14.457,2.528,2.799,2.295
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,70,0.584713,105.997,882.137,1571.682,2435.829,81.371,113.818,196.026,24.370,27.596,27.490,31.653,-0.460,45.787,42.677,35.376,-3.226,0.106,-21.417,-18.307,-11.006,32.113,24.202,26.913,24.534,21.627,26.048,30.776,-2.711,2.380,2.575,-1.845,-6.573,24.309,14.883,2.653,2.920,2.432
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,71,0.585713,105.983,883.250,1568.674,2436.630,83.365,112.613,201.956,24.020,27.456,27.479,31.780,0.476,45.754,42.776,35.794,-3.436,-0.022,-21.733,-18.756,-11.773,31.304,23.853,26.775,24.528,21.767,25.993,31.495,-2.922,2.247,2.087,-2.140,-7.642,26.084,15.370,2.810,3.034,2.570
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,72,0.586713,105.969,884.363,1565.665,2437.431,85.359,111.409,207.885,23.889,27.267,27.325,35.083,-0.867,45.706,42.840,35.947,-3.378,-0.057,-21.817,-18.951,-12.058,35.950,23.722,26.587,24.380,21.886,25.902,31.941,-2.865,2.207,1.836,-2.180,-8.219,24.420,15.905,2.994,3.144,2.707
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,73,0.587713,105.955,885.476,1562.656,2438.232,87.353,110.204,213.815,23.591,27.163,27.050,33.933,-3.638,45.619,42.844,35.904,-3.572,0.113,-22.028,-19.254,-12.313,37.571,23.424,26.484,24.111,21.961,25.750,32.185,-3.060,2.373,1.462,-2.326,-8.761,23.615,16.472,3.201,3.254,2.848
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,74,0.588713,105.941,886.588,1559.648,2439.033,89.347,109.000,219.744,23.269,27.083,26.976,32.258,-4.827,45.473,42.768,35.688,-3.813,0.107,-22.204,-19.498,-12.419,37.085,23.103,26.405,24.042,21.973,25.515,32.248,-3.302,2.362,1.130,-2.412,-9.145,21.734,17.055,3.428,3.367,2.994
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,75,0.589713,105.927,887.866,1558.170,2441.605,90.742,108.478,222.737,23.048,26.962,26.884,30.914,-2.288,45.261,42.597,35.315,-3.914,0.078,-22.213,-19.549,-12.266,33.202,22.882,26.286,23.958,21.862,25.252,32.028,-3.403,2.327,1.020,-2.369,-9.146,16.647,17.637,3.671,3.489,3.148
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,76,0.590713,105.913,889.245,1557.623,2445.254,91.773,108.370,223.943,23.338,26.854,26.855,31.086,-1.012,44.981,42.332,34.814,-3.516,-0.001,-21.643,-18.994,-11.476,32.098,23.172,26.179,23.937,21.650,24.932,31.607,-3.007,2.242,1.523,-1.760,-8.435,17.158,18.201,3.925,3.621,3.313
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,77,0.591713,105.899,890.624,1557.077,2448.903,92.804,108.262,225.149,24.007,26.879,26.835,31.487,0.026,44.881,42.650,34.237,-2.873,0.045,-20.874,-18.643,-10.230,31.460,23.842,26.206,23.926,21.617,25.196,31.110,-2.365,2.281,2.225,-1.355,-7.268,15.931,18.731,4.187,3.770,3.493
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,78,0.592713,105.885,892.002,1556.530,2452.552,93.836,108.155,226.355,24.248,26.990,26.859,32.060,0.670,44.963,43.008,34.298,-2.741,0.131,-20.715,-18.759,-10.050,31.391,24.084,26.319,23.958,21.765,25.500,31.250,-2.235,2.360,2.319,-1.416,-7.166,16.443,19.210,4.452,3.938,3.688
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,79,0.593713,105.871,893.381,1555.984,2456.201,94.867,108.047,227.561,24.030,27.031,26.945,32.865,-2.220,45.087,43.313,34.667,-3.000,0.085,-21.057,-19.283,-10.637,35.086,23.866,26.361,24.053,21.953,25.751,31.698,-2.495,2.308,1.913,-1.885,-7.832,22.246,19.622,4.718,4.130,3.903
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,80,0.594713,105.857,894.760,1555.437,2459.851,95.898,107.939,228.767,23.431,26.966,27.046,34.522,-1.545,45.214,43.532,34.787,-3.536,-0.080,-21.783,-20.102,-11.356,36.067,23.266,26.298,24.163,22.143,25.916,31.895,-3.032,2.135,1.123,-2.650,-8.629,24.926,19.964,4.994,4.363,4.155
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,81,0.595713,105.843,895.739,1554.565,2462.023,97.099,107.997,230.929,23.140,26.851,26.920,32.763,-0.769,45.273,43.646,34.745,-3.712,-0.069,-22.134,-20.507,-11.605,33.532,22.976,26.185,24.043,22.286,25.997,31.960,-3.209,2.142,0.689,-3.022,-8.984,25.748,20.282,5.324,4.677,4.489
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,82,0.596713,105.829,896.044,1553.144,2461.701,98.586,108.332,234.708,22.955,26.767,26.720,32.084,0.082,45.229,43.641,34.574,-3.812,0.047,-22.273,-20.686,-11.619,32.002,22.792,26.101,23.845,22.359,25.996,31.944,-3.309,2.256,0.432,-3.204,-9.152,24.955,20.574,5.695,5.052,4.884
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,83,0.597713,105.815,896.348,1551.723,2461.378,100.074,108.668,238.487,22.740,26.728,26.627,31.448,-0.580,45.097,43.551,34.292,-3.988,0.101,-22.357,-20.812,-11.552,32.027,22.576,26.062,23.754,22.343,25.909,31.814,-3.486,2.308,0.233,-3.333,-9.238,26.196,20.836,6.088,5.461,5.312
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,84,0.598713,105.801,896.653,1550.302,2461.055,101.561,109.004,242.266,22.583,26.608,26.561,31.171,-1.680,44.912,43.397,33.913,-4.024,0.047,-22.328,-20.814,-11.330,32.851,22.420,25.942,23.690,22.272,25.758,31.586,-3.522,2.252,0.148,-3.338,-9.166,21.991,21.061,6.483,5.878,5.746
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,85,0.599713,105.787,896.958,1548.881,2460.733,103.049,109.340,246.044,22.982,26.485,26.528,31.009,-1.882,44.706,43.192,33.462,-3.503,-0.042,-21.724,-20.210,-10.480,32.890,22.819,25.820,23.659,22.178,25.556,31.283,-3.001,2.161,0.641,-2.737,-8.464,20.461,21.243,6.860,6.278,6.159
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,86,0.600713,105.773,897.262,1547.460,2460.410,104.536,109.676,249.823,23.742,26.493,26.526,31.065,3.896,44.502,42.960,32.979,-2.750,-0.034,-20.759,-19.218,-9.236,27.169,23.579,25.828,23.659,22.083,25.327,30.945,-2.249,2.169,1.496,-1.748,-7.366,18.656,21.378,7.200,6.634,6.523
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,87,0.601713,105.759,897.723,1546.132,2460.149,106.057,110.130,253.135,24.085,26.604,26.562,31.364,3.476,44.319,42.727,32.670,-2.519,0.041,-20.234,-18.641,-8.585,27.887,23.922,25.940,23.698,22.009,25.102,30.760,-2.018,2.241,1.913,-1.180,-6.839,19.508,21.459,7.484,6.920,6.810
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,88,0.602713,105.745,899.309,1545.479,2460.331,107.820,111.437,253.072,23.964,26.680,26.675,31.741,-3.364,44.180,42.532,32.563,-2.716,0.004,-20.217,-18.568,-8.599,35.105,23.801,26.017,23.821,21.978,24.956,30.630,-2.216,2.196,1.823,-1.155,-6.829,23.012,21.481,7.692,7.109,6.993
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,89,0.603713,105.731,900.896,1544.825,2460.513,109.583,112.745,253.009,23.425,26.631,26.762,32.013,-4.353,44.094,42.391,32.931,-3.206,-0.131,-20.669,-18.966,-9.506,36.366,23.263,25.971,23.918,21.997,24.863,30.975,-2.708,2.053,1.266,-1.600,-7.712,24.288,21.438,7.805,7.176,7.044
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,90,0.604713,105.717,902.482,1544.172,2460.694,111.345,114.052,252.946,22.734,26.522,26.622,32.047,-4.547,44.012,42.252,33.071,-3.788,-0.100,-21.278,-19.518,-10.337,36.594,22.573,25.864,23.788,22.019,24.772,31.092,-3.291,2.076,0.554,-2.199,-8.519,24.321,21.308,7.791,7.080,6.920
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,91,0.605713,105.689,904.068,1543.519,2460.876,113.108,115.359,252.884,22.616,26.447,26.416,31.488,-4.644,43.901,42.249,33.022,-3.831,0.031,-21.285,-19.633,-10.405,36.132,22.455,25.791,23.592,22.008,24.814,31.019,-3.336,2.200,0.447,-2.359,-8.564,23.065,21.044,7.610,6.776,6.570
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,92,0.606713,105.661,905.655,1542.865,2461.058,114.871,116.666,252.821,22.369,26.383,26.084,30.519,-4.902,43.716,42.172,32.792,-4.014,0.298,-21.347,-19.803,-10.423,35.422,22.208,25.729,23.270,21.921,24.782,30.766,-3.521,2.459,0.286,-2.574,-8.558,23.326,20.670,7.299,6.310,6.043
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,93,0.607713,105.633,907.241,1542.212,2461.240,116.634,117.973,252.758,22.139,26.247,25.825,29.474,-5.082,43.431,42.045,32.317,-4.108,0.423,-21.292,-19.906,-10.178,34.556,21.979,25.596,23.021,21.734,24.698,30.268,-3.617,2.574,0.245,-2.719,-8.289,21.720,20.219,6.901,5.735,5.398
