Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
bisse-iron.mat	"v"	110.968	162.411	144.000	23.121	16.673	10.250	1.901	-0.150	1.148	3.185	6.448	6.423	21.220	23.270	21.973	7.065	12.253	21.725	6.138	9.303	23.142	25.736	27.986	0.000	24.552	24.419	8.355	19.762	3.207	-5.148	-8.845	-9.068	0.133	16.064	4.790	21.344	29.700	17.200	3.755	131.229	131.663	132.878	132.765	0	340.558	1718.079	2612.264	4355.774	337.490	1697.203	2602.026	4314.871	0	0	0	0	67.959	89.512	236.888	445.930	49.163	137.501	383.275	716.380	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	145.000	23.133	16.738	10.541	1.723	0.129	1.368	3.074	6.395	6.197	21.410	23.004	21.765	7.467	11.350	21.709	5.944	9.455	23.122	25.652	27.885	0.000	24.564	24.481	8.647	19.580	3.472	-4.962	-8.879	-8.276	0.083	15.835	4.984	21.092	29.526	17.526	3.563	130.895	131.630	132.834	132.765	0	339.676	1715.987	2617.846	4356.761	336.048	1698.223	2608.065	4306.057	0	0	0	0	67.659	88.492	232.215	437.830	50.177	140.290	378.035	585.775	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	146.000	23.146	16.788	10.774	1.528	0.249	1.611	3.036	6.358	6.014	21.618	22.897	21.535	7.738	10.432	21.858	5.808	9.600	23.215	25.689	27.852	0.000	24.578	24.537	8.869	19.372	3.574	-4.758	-8.930	-7.397	0.041	15.667	5.205	21.003	29.336	17.799	3.309	130.591	131.550	132.833	132.765	0	338.877	1718.960	2622.964	4357.340	334.147	1699.401	2612.019	4292.935	0	0	0	0	69.000	89.954	234.844	444.577	51.400	143.521	370.587	497.078	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	147.000	23.166	16.795	11.257	1.271	0.402	1.640	3.100	6.372	5.537	21.896	22.765	21.527	8.157	9.797	22.029	5.781	9.800	23.480	25.809	27.918	0.000	24.599	24.549	9.341	19.101	3.708	-4.771	-8.968	-6.697	0.050	15.208	5.498	20.891	29.370	18.309	3.013	130.330	131.460	131.285	132.765	0	336.649	1720.097	2626.929	4360.851	331.922	1700.997	2614.906	4284.395	0	0	0	0	70.790	91.759	233.627	462.231	52.437	145.547	360.628	426.436	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	148.000	23.120	16.764	11.016	1.303	0.349	1.864	3.060	6.356	5.748	21.817	22.771	21.256	7.957	9.029	22.121	5.806	9.738	23.465	25.787	27.894	0.000	24.554	24.530	9.082	19.113	3.634	-4.602	-9.070	-5.969	0.023	15.448	5.441	20.920	29.156	18.152	2.670	130.105	131.517	131.431	132.765	0	333.640	1721.680	2631.933	4364.949	329.641	1703.197	2618.214	4277.985	0	0	0	0	72.504	94.053	230.191	491.144	53.040	145.447	349.195	368.333	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	149.000	23.075	16.737	10.771	1.321	0.445	2.065	2.906	6.338	5.966	21.754	22.630	21.010	7.865	7.879	22.232	5.653	9.710	23.453	25.741	27.828	0.000	24.511	24.513	8.821	19.110	3.710	-4.464	-9.222	-4.973	-0.002	15.692	5.400	20.800	28.975	18.043	2.239	129.917	131.578	131.406	131.105	0	332.867	1723.204	2638.625	4371.869	327.580	1705.952	2623.291	4272.659	0	0	0	0	73.686	95.733	226.245	529.712	53.303	143.677	338.216	322.781	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	150.000	23.010	16.683	10.783	1.223	0.419	2.078	3.125	6.327	5.900	21.787	22.591	20.932	7.658	6.994	22.179	5.717	9.692	23.492	25.744	27.797	0.000	24.448	24.475	8.808	18.984	3.657	-4.528	-9.021	-3.869	-0.028	15.668	5.464	20.790	28.975	17.829	1.739	129.760	131.424	131.351	131.105	0	330.543	1723.885	2644.069	4382.196	325.889	1708.922	2630.915	4267.811	0	0	0	0	76.708	99.189	226.304	565.941	53.613	141.758	329.441	291.083	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	151.000	22.908	16.567	10.447	0.844	0.451	2.297	3.300	6.341	6.120	22.064	22.457	20.611	7.147	6.041	22.220	5.795	9.728	23.552	25.810	27.873	0.000	24.349	24.386	8.433	18.565	3.653	-4.400	-8.947	-2.741	-0.037	15.953	5.784	20.695	28.749	17.381	1.191	129.632	131.179	131.369	131.105	0	327.274	1724.806	2648.708	4397.467	324.553	1711.580	2641.119	4262.760	0	0	0	0	77.037	99.872	219.120	604.903	54.419	141.413	323.514	274.663	0	0	0	0	1.000	0.024	
bisse-iron.mat	"v"	110.968	162.411	152.000	22.809	16.447	10.310	0.470	0.476	2.357	3.376	6.362	6.137	22.339	22.333	20.452	6.934	5.149	22.177	5.240	9.676	23.475	25.766	27.833	0.000	24.254	24.294	8.257	18.149	3.638	-4.438	-8.950	-1.774	-0.040	16.037	6.105	20.616	28.691	17.207	0.578	129.536	131.198	131.372	131.105	0	325.809	1728.131	2654.183	4428.356	323.455	1713.363	2653.058	4256.717	0	0	0	0	76.601	99.855	211.929	640.328	55.964	143.791	319.500	274.322	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	153.000	22.687	16.301	10.244	-0.196	0.277	2.481	3.260	6.386	6.057	22.883	22.410	20.206	6.984	3.915	22.004	5.057	9.650	23.455	25.722	27.738	0.000	24.135	24.179	8.147	17.436	3.396	-4.421	-9.161	-0.654	-0.043	16.032	6.699	20.740	28.556	17.308	-0.111	129.441	131.211	131.339	131.105	0	324.670	1726.300	2660.298	4449.154	322.483	1713.819	2665.032	4249.004	0	0	0	0	81.094	104.396	212.036	667.247	58.102	149.018	315.231	289.905	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	154.000	22.596	16.132	10.360	-0.738	0.098	2.662	3.267	6.464	5.772	23.334	22.498	19.934	7.093	2.977	21.789	4.800	9.633	23.502	25.730	27.721	0.000	24.049	24.045	8.214	16.842	3.167	-4.354	-9.242	0.290	0.004	15.831	7.207	20.882	28.403	17.456	-0.848	129.345	131.174	131.236	131.105	0	324.021	1727.554	2665.429	4473.555	321.629	1712.795	2675.176	4239.211	0	0	0	0	83.184	107.993	209.644	671.166	60.347	156.122	308.632	319.879	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	155.000	22.521	15.927	10.151	-1.082	0.042	2.694	3.440	6.595	5.776	23.604	22.479	19.828	6.710	2.523	21.576	4.796	9.295	23.256	25.482	27.456	0.000	23.979	23.878	7.950	16.442	3.057	-4.446	-9.131	0.918	0.101	15.928	7.537	20.922	28.426	17.082	-1.601	129.251	131.098	131.184	131.105	0	322.500	1728.029	2670.238	4496.690	320.987	1710.635	2682.627	4227.166	0	0	0	0	84.773	110.111	207.315	657.834	62.188	163.433	299.143	360.801	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	156.000	22.426	15.718	9.846	-1.199	-0.218	2.832	3.353	6.708	5.872	23.625	22.644	19.594	6.493	1.660	21.360	4.740	8.855	22.782	25.029	27.021	0.000	23.890	23.711	7.588	16.266	2.740	-4.436	-9.297	1.693	0.179	16.123	7.623	21.150	28.326	16.885	-2.388	129.128	131.149	131.533	131.105	0	321.289	1726.886	2674.235	4519.746	320.660	1708.161	2687.919	4212.705	0	0	0	0	87.761	112.141	203.264	652.395	63.477	169.417	287.995	407.656	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	157.000	22.329	15.533	9.351	-1.267	-0.448	2.966	3.089	6.796	6.182	23.596	22.776	19.363	6.262	0.939	21.155	4.448	8.502	22.417	24.752	26.769	0.000	23.798	23.568	7.035	16.138	2.451	-4.431	-9.672	2.150	0.229	16.534	7.660	21.347	28.229	16.706	-3.194	128.960	131.011	131.586	131.105	0	321.383	1727.287	2677.270	4533.308	320.635	1706.309	2692.248	4195.432	0	0	0	0	90.781	113.437	199.581	614.593	64.561	173.423	277.339	455.160	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	158.000	22.170	15.298	9.187	-1.423	-0.592	3.039	3.225	6.872	6.111	23.593	22.762	19.130	5.962	0.483	20.992	4.457	8.159	22.052	24.468	26.482	0.000	23.644	23.376	6.809	15.919	2.244	-4.490	-9.637	2.742	0.268	16.567	7.725	21.400	28.134	16.446	-4.011	128.701	130.765	131.572	131.105	0	320.837	1726.260	2680.162	4556.480	320.737	1705.698	2696.600	4174.857	0	0	0	0	92.159	112.345	192.866	571.497	66.120	175.722	269.033	498.449	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	159.000	21.978	15.009	9.034	-1.727	-0.925	3.210	3.269	6.969	5.975	23.705	22.903	18.768	5.765	0.041	20.801	4.475	7.918	21.817	24.210	26.189	0.000	23.459	23.135	6.591	15.550	1.846	-4.454	-9.723	3.228	0.324	16.544	7.909	21.613	27.913	16.313	-4.845	128.355	130.528	131.555	131.105	0	319.390	1726.035	2683.095	4545.189	320.687	1706.439	2701.377	4151.331	0	0	0	0	95.740	113.113	189.956	531.875	68.859	176.878	263.816	532.588	0	0	0	0	1.000	0.019	
bisse-iron.mat	"v"	110.968	162.411	160.000	21.810	14.698	8.806	-2.113	-1.191	3.237	3.118	7.112	5.893	23.923	23.001	18.573	5.687	-0.486	20.544	3.882	7.684	21.584	24.018	25.985	0.000	23.295	22.861	6.308	15.104	1.521	-4.560	-9.950	3.604	0.435	16.553	8.192	21.774	27.855	16.258	-5.683	128.046	130.464	131.623	131.105	0	321.138	1724.326	2688.959	4572.633	320.212	1708.216	2706.446	4127.083	0	0	0	0	97.026	109.543	179.605	491.209	73.195	177.057	261.084	553.135	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	161.000	21.620	14.365	8.473	-2.692	-1.521	3.346	2.921	7.254	5.892	24.312	23.140	18.274	5.552	-1.062	20.259	3.785	7.519	21.329	23.838	25.787	0.000	23.110	22.563	5.922	14.466	1.131	-4.581	-10.208	3.983	0.546	16.641	8.644	21.979	27.690	16.130	-6.527	127.734	130.445	131.618	131.105	0	321.751	1726.949	2692.133	4581.613	319.192	1710.507	2711.403	4105.588	0	0	0	0	103.429	109.243	178.885	469.083	79.013	175.871	259.316	558.279	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	162.000	21.457	14.012	8.267	-3.238	-1.885	3.437	2.649	7.445	5.745	24.694	23.342	18.020	5.618	-1.312	19.952	3.540	7.141	21.134	23.666	25.630	0.000	22.951	22.242	5.666	13.864	0.708	-4.618	-10.606	3.961	0.709	16.576	9.087	22.243	27.569	16.272	-7.357	127.434	130.585	131.753	131.105	0	321.747	1728.274	2696.698	4588.024	317.744	1712.851	2715.956	4089.627	0	0	0	0	109.902	108.581	176.883	433.589	85.617	172.853	257.049	549.565	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	92.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.621	0.424	20.319	34.208	38.392	40.685	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130.833	135.344	127.845	131.105	0	210.958	1326.687	2327.092	4086.694	222.742	1700.234	2511.047	3499.270	0	0	0	0	87.340	248.188	304.744	404.016	245.743	618.570	653.113	443.630	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	93.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.712	0.441	19.980	33.231	37.303	39.544	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131.468	134.807	129.106	131.105	0	216.625	1317.126	2318.714	4079.096	216.579	1657.355	2485.319	3496.175	0	0	0	0	109.380	245.516	328.672	416.503	335.820	687.400	653.338	458.937	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	94.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.642	0.581	19.540	32.122	36.163	38.408	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132.203	134.754	129.349	132.765	0	224.259	1311.883	2310.814	4078.926	199.409	1579.102	2460.483	3495.765	0	0	0	0	115.551	221.248	335.439	418.546	449.375	734.755	634.151	471.962	0	0	0	0	1.000	0.006	
buta-blind.mat	"v"	91.572	196.551	95.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.765	0.709	18.949	30.895	34.948	37.240	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132.918	134.673	129.688	132.765	0	234.195	1310.115	2304.572	4077.635	167.116	1480.426	2445.013	3501.054	0	0	0	0	133.839	207.816	340.249	417.628	568.917	702.130	600.607	479.425	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	96.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.043	0.768	18.104	29.514	33.597	35.971	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133.561	134.355	129.762	136.147	0	239.897	1306.757	2298.457	4075.278	139.492	1400.706	2437.660	3514.414	0	0	0	0	148.769	197.347	348.059	421.067	652.105	591.991	569.379	483.628	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	97.000	9.197	3.291	1.460	-5.664	-15.128	-5.741	1.443	5.906	1.831	14.861	24.325	14.938	0.017	30.053	15.004	0.823	17.329	28.183	32.319	34.812	0.000	12.570	9.168	-10.498	4.432	-17.767	-21.613	-22.761	-28.610	3.403	19.666	8.139	30.337	34.183	12.263	0	134.126	134.220	130.921	136.147	0	245.432	1302.630	2291.940	4066.279	153.443	1355.196	2431.510	3537.045	0	0	0	0	153.658	189.259	357.074	414.551	675.959	470.303	551.751	489.268	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	98.000	9.348	3.387	1.848	-5.285	-14.629	-5.790	1.589	5.961	1.539	14.633	23.977	15.138	0.260	29.832	15.081	0.835	16.598	26.977	31.168	33.793	0.000	12.703	9.473	-9.990	4.917	-16.999	-20.976	-22.502	-28.244	3.230	19.463	7.787	29.703	33.679	12.512	0	134.691	134.242	133.636	134.445	0	249.726	1298.177	2285.372	4053.297	193.275	1332.733	2421.593	3568.995	0	0	0	0	156.738	184.496	370.738	415.654	661.162	376.956	550.245	496.267	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	99.000	9.512	3.526	2.484	-5.003	-13.473	-5.351	2.198	5.986	1.042	14.515	22.985	14.862	0.286	29.366	15.367	0.913	15.790	25.791	30.126	32.873	0.000	12.849	9.828	-9.234	5.310	-15.589	-19.815	-21.700	-27.167	3.021	19.062	7.539	28.439	32.664	12.466	0	135.218	133.769	133.564	136.147	0	254.279	1296.219	2280.352	4043.038	232.345	1321.849	2406.334	3607.335	0	0	0	0	154.097	183.084	384.756	419.811	632.592	315.136	560.464	497.717	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	100.000	9.669	3.717	3.233	-4.731	-12.692	-5.199	2.721	5.952	0.484	14.399	22.361	14.868	0.512	29.086	15.434	1.015	15.067	24.702	29.116	31.961	0.000	12.995	10.178	-8.392	5.675	-14.585	-18.945	-20.976	-26.365	2.817	18.570	7.320	27.580	31.940	12.584	0	135.609	133.230	134.186	136.147	0	249.947	1292.627	2275.500	4030.788	263.706	1316.441	2387.051	3645.291	0	0	0	0	156.766	183.059	399.300	414.799	600.255	276.429	574.876	487.289	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	101.000	9.877	3.986	3.987	-4.425	-11.681	-4.178	3.986	5.890	-0.001	14.302	21.558	14.055	0.001	29.350	15.605	1.015	14.057	23.405	27.994	31.042	0.000	13.200	10.563	-7.557	6.060	-13.282	-17.972	-20.053	-25.364	2.637	18.120	7.140	26.481	31.171	12.495	0	135.862	132.934	134.442	136.147	0	258.790	1289.693	2271.960	4016.332	287.187	1313.582	2367.455	3676.611	0	0	0	0	143.933	184.224	415.810	410.622	565.839	252.644	587.673	467.109	0	0	0	0	1.000	0.008	
buta-blind.mat	"v"	91.572	196.551	102.000	10.168	4.071	4.883	-4.187	-10.921	-3.560	4.392	6.097	-0.812	14.354	21.089	13.727	0.491	29.025	15.762	1.216	13.457	22.515	27.230	30.392	0.000	13.466	10.928	-6.507	6.435	-12.214	-17.419	-19.833	-24.633	2.537	17.435	7.031	25.680	30.885	13.325	0	135.957	133.386	135.421	136.147	0	258.451	1285.321	2269.790	4000.900	303.864	1311.873	2351.934	3700.238	0	0	0	0	137.600	186.193	433.753	401.725	529.722	238.283	597.143	443.827	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	103.000	10.476	4.205	5.780	-3.829	-10.310	-2.887	4.947	6.271	-1.576	14.305	20.786	13.363	0.834	29.172	15.835	1.492	12.519	21.412	26.323	29.652	0.000	13.743	11.379	-5.439	6.941	-11.294	-16.724	-19.354	-24.226	2.365	16.818	6.802	25.037	30.467	13.915	0	135.855	133.529	135.122	136.147	0	259.947	1283.098	2269.394	3985.955	315.071	1310.583	2343.488	3719.096	0	0	0	0	130.001	189.649	453.860	390.145	492.779	230.092	604.499	421.089	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	104.000	10.782	4.319	6.695	-3.413	-9.572	-2.225	5.657	6.463	-2.376	14.195	20.354	13.008	1.038	29.406	15.873	1.634	11.693	20.435	25.538	29.003	0.000	14.015	11.841	-4.336	7.517	-10.227	-16.118	-18.828	-23.749	2.174	16.177	6.499	24.242	30.133	14.492	0	135.671	133.660	135.300	136.147	0	262.383	1280.028	2271.439	3973.944	322.024	1309.219	2343.337	3736.770	0	0	0	0	121.364	194.358	475.575	371.998	456.101	226.254	611.784	398.270	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	105.000	11.084	4.368	7.075	-2.700	-9.351	-1.916	5.590	6.716	-2.707	13.784	20.435	13.000	1.485	29.210	16.004	1.659	11.038	19.601	24.882	28.457	0.000	14.271	12.308	-3.731	8.413	-9.650	-15.825	-19.028	-23.620	1.963	16.039	5.857	23.921	30.095	15.297	0	135.450	133.604	136.286	134.445	0	260.976	1269.220	2269.150	3957.299	325.605	1307.353	2351.905	3755.618	0	0	0	0	118.947	204.857	509.740	344.958	420.607	225.810	620.756	372.539	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	106.000	11.404	4.402	7.457	-1.757	-9.112	-1.636	5.492	7.002	-3.055	13.161	20.516	13.040	1.965	28.933	16.157	1.684	10.524	18.931	24.373	28.045	0.000	14.541	12.780	-3.113	9.546	-9.051	-15.561	-19.255	-23.441	1.761	15.893	4.995	23.591	30.102	16.142	0	135.150	133.354	135.385	134.445	0	262.747	1268.645	2272.357	3941.044	326.389	1304.543	2369.739	3776.001	0	0	0	0	107.705	201.907	544.975	318.656	386.664	228.207	632.385	341.166	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	107.000	11.738	4.439	7.776	-0.870	-8.457	-1.382	5.775	7.299	-3.336	12.608	20.195	13.120	2.000	28.580	16.033	1.934	9.974	18.366	23.968	27.749	0.000	14.823	13.266	-2.552	10.625	-8.036	-15.335	-19.085	-22.804	1.557	15.818	4.199	22.859	30.158	16.533	0	134.748	133.210	135.061	134.445	0	261.499	1258.265	2281.993	3929.830	324.858	1300.259	2397.667	3796.343	0	0	0	0	102.169	199.475	581.170	292.219	353.743	232.847	646.290	303.863	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	108.000	12.118	4.470	8.319	-0.213	-7.914	-0.808	6.546	7.648	-3.849	12.331	20.032	12.926	1.773	28.543	16.295	1.977	9.570	17.879	23.639	27.471	0.000	15.144	13.782	-1.744	11.486	-7.125	-14.781	-18.418	-21.997	1.362	15.526	3.658	22.269	29.925	16.674	0	134.273	132.885	134.872	132.765	0	262.701	1243.250	2285.250	3918.368	321.659	1293.800	2436.091	3814.368	0	0	0	0	96.351	207.344	641.123	265.040	320.493	238.572	660.271	263.937	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	109.000	12.573	4.515	9.024	0.372	-7.116	-0.489	7.084	8.057	-4.508	12.201	19.689	13.062	1.940	28.730	16.458	2.165	9.226	17.538	23.379	27.291	0.000	15.538	14.319	-0.772	12.275	-5.975	-14.481	-17.969	-21.646	1.220	15.090	3.263	21.513	30.019	17.197	0	133.778	133.024	134.432	132.765	0	262.547	1234.321	2297.902	3907.576	317.720	1284.276	2483.569	3828.778	0	0	0	0	89.865	205.186	721.534	234.689	285.660	243.050	671.073	226.532	0	0	0	0	1.000	0.010	
buta-blind.mat	"v"	91.572	196.551	110.000	13.001	4.672	9.982	0.966	-6.205	0.071	7.727	8.330	-5.310	12.035	19.206	12.931	2.255	28.909	16.413	2.613	8.882	17.372	23.334	27.243	0.000	15.915	14.905	0.426	13.050	-4.747	-13.969	-17.427	-21.182	1.011	14.478	2.865	20.663	29.884	17.854	0	133.318	133.085	134.278	132.765	0	264.445	1225.045	2316.229	3900.158	314.063	1271.006	2535.763	3839.841	0	0	0	0	85.371	200.667	818.686	211.107	249.682	242.291	677.803	195.496	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	111.000	13.422	4.824	10.260	1.781	-5.773	0.094	7.597	8.598	-5.437	11.641	19.195	13.328	2.663	28.618	16.493	2.791	8.741	17.264	23.366	27.324	0.000	16.282	15.487	0.936	14.044	-4.066	-13.912	-17.546	-21.021	0.796	14.551	2.239	20.349	30.194	18.482	0	132.904	133.311	134.244	132.765	0	264.760	1216.288	2351.849	3894.224	311.500	1254.861	2586.697	3848.825	0	0	0	0	83.742	194.241	942.863	190.131	215.581	231.435	686.648	171.908	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	112.000	13.811	4.970	10.246	2.715	-5.470	0.054	7.439	8.841	-5.277	11.096	19.281	13.757	2.807	28.739	16.642	2.831	8.327	16.906	23.152	27.209	0.000	16.611	16.094	1.168	15.166	-3.516	-13.965	-17.737	-21.300	0.518	14.926	1.445	20.128	30.576	18.904	0	132.576	133.326	133.747	132.765	0	264.794	1208.837	2421.917	3890.716	310.533	1239.538	2631.910	3857.076	0	0	0	0	79.851	187.882	1123.595	170.579	188.002	208.976	712.125	154.607	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	113.000	14.188	5.073	10.491	3.640	-5.353	0.168	7.758	9.114	-5.418	10.547	19.541	14.020	2.733	29.058	16.652	2.866	8.055	16.664	23.105	27.216	0.000	16.934	16.614	1.637	16.261	-3.176	-14.071	-17.603	-21.299	0.320	14.977	0.674	20.110	31.005	19.240	0	132.328	133.175	133.268	132.765	0	264.792	1205.561	2637.398	3883.564	311.326	1229.328	2669.325	3865.073	0	0	0	0	78.006	187.988	1262.375	151.890	171.059	180.945	772.380	141.588	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	114.000	14.540	5.238	10.512	4.273	-5.154	0.113	8.347	9.302	-5.274	10.267	19.694	14.428	2.164	29.899	16.861	3.100	7.820	16.529	23.030	27.214	0.000	17.240	17.137	1.856	17.039	-2.781	-14.460	-17.271	-21.551	0.103	15.281	0.201	20.021	31.700	19.127	0	132.143	133.217	132.914	132.765	0	265.459	1202.526	2744.215	3877.576	313.539	1224.802	2695.830	3871.954	0	0	0	0	75.183	185.168	1030.288	139.756	166.080	156.058	883.427	131.384	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	115.000	14.891	5.474	10.268	4.741	-4.989	0.512	8.734	9.418	-4.794	10.150	19.881	14.380	1.534	30.087	16.942	3.170	7.652	16.421	23.107	27.336	0.000	17.560	17.630	1.757	17.607	-2.468	-14.455	-17.193	-21.354	-0.070	15.873	-0.047	20.028	32.015	18.950	0	132.065	133.258	133.394	132.765	0	262.152	1202.602	2757.510	3875.679	316.358	1223.242	2703.113	3876.321	0	0	0	0	74.173	183.978	959.059	127.473	170.849	138.440	1060.295	123.409	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	116.000	15.306	5.779	10.584	5.187	-4.567	1.276	9.655	9.527	-4.805	10.118	19.872	14.029	0.929	30.650	16.955	3.255	7.412	16.280	23.145	27.458	0.000	17.944	18.158	2.210	18.145	-1.908	-14.115	-16.604	-20.995	-0.213	15.948	-0.200	19.852	32.059	18.814	4.471	132.072	133.120	133.538	132.765	0	265.392	1201.900	2779.696	3876.004	318.853	1221.930	2673.017	3877.559	0	0	0	0	71.960	187.348	854.780	115.050	180.716	127.838	1317.622	117.208	0	0	0	0	1.000	0.015	
buta-blind.mat	"v"	91.572	196.551	117.000	15.726	6.127	10.905	5.638	-4.210	1.780	10.220	9.599	-4.778	10.088	19.936	13.946	0.685	31.159	17.129	3.890	7.279	16.183	23.240	27.631	0.000	18.340	18.684	2.650	18.671	-1.431	-14.060	-16.398	-20.939	-0.344	16.034	-0.331	19.771	32.401	19.048	4.406	132.160	133.330	133.611	132.765	0	266.009	1198.666	2783.703	3870.399	320.401	1219.418	2566.876	3876.282	0	0	0	0	70.289	186.927	838.161	111.328	190.315	122.503	1632.929	112.049	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	118.000	16.117	6.529	11.161	6.123	-3.862	1.800	10.515	9.588	-4.633	9.994	19.979	14.317	0.646	31.941	17.261	3.992	7.192	16.070	23.286	27.759	0.000	18.709	19.231	3.010	19.218	-0.977	-14.483	-16.494	-21.426	-0.522	16.221	-0.509	19.686	33.193	19.504	4.365	132.322	133.427	133.452	132.765	0	266.538	1195.621	2751.991	3868.947	320.953	1215.131	2366.727	3873.898	0	0	0	0	70.588	183.605	862.640	108.976	195.300	120.587	1827.860	107.440	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	119.000	16.464	6.936	11.476	6.590	-3.485	2.063	11.069	9.528	-4.540	9.874	19.949	14.401	0.407	32.734	17.303	4.139	7.010	15.950	23.333	27.900	0.000	19.038	19.752	3.420	19.739	-0.502	-14.657	-16.322	-21.666	-0.715	16.332	-0.702	19.539	33.694	19.742	4.359	132.497	133.482	133.212	132.765	0	268.219	1189.845	2719.666	3868.398	320.891	1208.763	2187.657	3871.839	0	0	0	0	70.947	179.565	893.435	107.486	193.541	120.553	1789.413	103.583	0	0	0	0	0.000	0	
buta-blind.mat	"v"	91.572	196.551	120.000	16.823	7.262	11.459	7.021	-3.177	2.326	11.265	9.561	-4.197	9.802	20.001	14.497	0.194	33.025	17.502	4.198	7.013	15.905	23.459	28.103	0.000	19.373	20.242	3.521	20.239	-0.077	-14.793	-16.486	-21.760	-0.869	16.721	-0.867	19.450	34.166	20.007	4.353	132.680	133.469	133.056	132.765	0	268.464	1181.550	2681.789	3867.743	320.616	1199.953	2088.008	3871.054	0	0	0	0	71.819	174.006	907.710	106.523	185.225	121.213	1658.425	101.051	0	0	0	0	0.000	0	
