Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,66,0.731631,147.455,757.976,1600.631,2463.896,42.406,51.487,92.573,28.100,30.332,37.255,28.836,4.506,45.230,40.863,32.660,-2.232,-6.923,-17.130,-12.763,-4.560,24.331,27.687,28.591,27.893,17.847,21.204,24.396,-0.905,0.698,9.840,6.483,3.291,26.171,20.066,8.240,5.762,5.332
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,67,0.732631,147.233,760.794,1595.049,2465.692,42.399,51.317,92.641,28.129,30.331,36.853,29.150,4.594,45.178,40.948,32.991,-2.202,-6.522,-17.049,-12.819,-4.862,24.556,27.719,28.605,27.620,17.723,21.134,24.794,-0.885,0.984,9.996,6.586,2.926,23.264,19.902,7.973,5.638,5.137
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,68,0.733631,147.012,765.181,1591.562,2469.184,42.401,51.200,92.827,28.017,30.313,36.425,29.194,4.425,45.099,40.952,33.483,-2.295,-6.112,-17.082,-12.934,-5.465,24.769,27.612,28.608,27.372,17.552,20.960,25.309,-0.996,1.236,10.060,6.652,2.304,22.311,19.787,7.755,5.549,4.988
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,69,0.734631,146.790,769.595,1588.111,2472.706,42.404,51.084,93.015,27.825,30.245,35.993,29.174,4.409,44.975,40.874,33.854,-2.419,-5.748,-17.150,-13.048,-6.028,24.765,27.425,28.561,27.114,17.336,20.704,25.702,-1.136,1.448,10.089,6.720,1.723,21.284,19.741,7.601,5.504,4.900
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,70,0.735631,146.569,774.010,1584.659,2476.229,42.406,50.969,93.204,27.617,30.168,35.550,29.264,4.665,44.785,40.861,34.109,-2.550,-5.382,-17.168,-13.244,-6.491,24.599,27.222,28.505,26.838,17.053,20.514,25.980,-1.283,1.667,10.169,6.707,1.242,23.595,19.736,7.479,5.476,4.843
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,71,0.736631,146.347,778.425,1581.208,2479.751,42.407,50.855,93.392,27.526,30.179,34.990,29.096,5.430,44.506,41.170,34.225,-2.654,-4.811,-16.980,-13.644,-6.699,23.666,27.134,28.537,26.439,16.680,20.645,26.118,-1.402,2.097,10.455,6.490,1.016,24.714,19.746,7.367,5.449,4.796
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,72,0.737631,146.126,782.839,1577.757,2483.273,42.408,50.742,93.581,27.517,30.179,34.295,29.147,5.089,44.135,41.437,34.178,-2.662,-4.117,-16.617,-13.920,-6.661,24.058,27.130,28.556,25.900,16.214,20.735,26.094,-1.426,2.656,10.916,6.396,1.036,24.804,19.773,7.272,5.429,4.766
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,73,0.738631,145.905,787.254,1574.306,2486.795,42.409,50.629,93.770,27.579,30.223,33.579,29.544,4.693,43.692,41.661,33.967,-2.644,-3.357,-16.113,-14.083,-6.388,24.852,27.196,28.620,25.333,15.676,20.780,25.905,-1.424,3.286,11.520,6.416,1.291,28.409,19.817,7.201,5.427,4.760
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,74,0.739631,145.728,790.734,1571.690,2489.104,42.409,50.542,93.886,27.601,30.228,32.981,29.615,4.689,43.223,41.827,34.143,-2.627,-2.753,-15.622,-14.226,-6.542,24.926,27.222,28.640,24.850,15.133,20.806,26.088,-1.418,3.790,12.089,6.415,1.134,24.709,19.880,7.161,5.449,4.784
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,75,0.740631,145.567,793.874,1569.379,2490.971,42.408,50.466,93.976,27.469,30.217,32.554,29.292,5.103,43.248,41.921,34.443,-2.748,-2.337,-15.779,-14.452,-6.974,24.189,27.093,28.642,24.524,15.090,20.776,26.388,-1.549,4.118,12.003,6.317,0.704,24.075,19.963,7.160,5.504,4.845
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,76,0.741631,145.406,797.014,1567.068,2492.837,42.407,50.389,94.065,27.299,30.114,32.233,28.829,5.890,43.239,41.944,34.621,-2.815,-2.119,-15.941,-14.646,-7.323,22.939,26.925,28.553,24.302,15.013,20.673,26.567,-1.627,4.251,11.912,6.252,0.358,21.512,20.067,7.205,5.599,4.949
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,77,0.742631,145.245,800.154,1564.756,2494.704,42.407,50.314,94.154,27.115,30.045,31.881,28.218,8.279,43.154,41.901,34.699,-2.930,-1.836,-16.039,-14.785,-7.584,19.939,26.745,28.497,24.047,14.860,20.504,26.646,-1.752,4.450,11.886,6.241,0.099,23.955,20.194,7.302,5.744,5.103
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,78,0.743631,145.084,803.294,1562.445,2496.571,42.406,50.238,94.244,27.056,30.029,31.304,28.830,7.098,43.034,41.828,34.690,-2.973,-1.275,-15.978,-14.772,-7.634,21.732,26.689,28.494,23.564,14.671,20.306,26.637,-1.805,4.930,12.018,6.383,0.051,25.274,20.344,7.460,5.946,5.313
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,79,0.744631,144.924,806.434,1560.133,2498.437,42.405,50.163,94.333,27.088,30.028,30.602,30.622,5.956,42.923,41.749,34.601,-2.940,-0.574,-15.834,-14.661,-7.512,24.666,26.724,28.506,22.953,14.490,20.101,26.549,-1.782,5.553,12.234,6.623,0.175,26.343,20.520,7.686,6.214,5.587
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,80,0.745631,144.763,808.763,1558.138,2500.151,42.399,50.095,94.412,27.173,30.083,31.171,31.332,7.200,42.849,41.675,34.449,-2.910,-1.088,-15.676,-14.502,-7.276,24.132,26.810,28.571,23.595,14.363,19.929,26.408,-1.760,4.976,12.448,6.881,0.402,24.662,20.748,8.018,6.586,5.967
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,81,0.746631,144.602,810.223,1556.480,2501.702,42.388,50.035,94.479,27.181,30.122,30.955,29.603,8.012,42.817,41.612,34.261,-2.941,-0.833,-15.636,-14.431,-7.080,21.592,26.820,28.617,23.431,14.294,19.798,26.243,-1.797,5.186,12.526,7.023,0.577,24.602,21.035,8.460,7.064,6.461
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,82,0.747631,144.441,811.683,1554.823,2503.253,42.377,49.975,94.546,27.062,30.110,30.743,28.393,9.837,42.803,41.540,34.041,-3.048,-0.633,-15.741,-14.478,-6.979,18.556,26.703,28.612,23.271,14.244,19.658,26.046,-1.909,5.341,12.459,7.045,0.657,24.844,21.364,8.985,7.621,7.037
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,83,0.748631,144.281,813.144,1553.165,2504.803,42.367,49.915,94.613,26.902,30.024,30.598,27.812,8.656,42.964,41.435,33.784,-3.122,-0.574,-16.063,-14.533,-6.882,19.155,26.545,28.534,23.178,14.368,19.484,25.812,-1.990,5.356,12.177,7.061,0.732,25.891,21.718,9.566,8.230,7.666
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,84,0.749631,144.120,814.604,1551.508,2506.354,42.356,49.856,94.681,26.759,29.965,30.460,28.037,6.533,43.144,41.287,33.523,-3.206,-0.496,-16.386,-14.529,-6.765,21.504,26.403,28.482,23.091,14.511,19.268,25.574,-2.079,5.391,11.892,7.135,0.829,26.052,22.082,10.175,8.863,8.320
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,85,0.750631,143.959,816.065,1549.850,2507.904,42.345,49.797,94.748,26.717,29.953,30.381,27.854,5.232,43.279,41.118,33.602,-3.236,-0.428,-16.561,-14.400,-6.885,22.622,26.364,28.478,23.062,14.608,19.030,25.676,-2.114,5.416,11.756,7.334,0.688,26.665,22.438,10.787,9.493,8.969
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,86,0.751631,143.798,817.344,1548.205,2509.055,42.333,49.738,94.787,26.780,29.977,30.411,27.057,4.277,43.400,41.231,33.669,-3.197,-0.435,-16.620,-14.451,-6.889,22.779,26.428,28.508,23.138,14.695,19.080,25.762,-2.080,5.371,11.733,7.347,0.666,26.544,22.772,11.373,10.093,9.583
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,87,0.752631,143.638,818.025,1546.598,2508.889,42.318,49.680,94.733,26.883,30.057,30.461,27.194,3.528,43.528,41.370,33.713,-3.174,-0.404,-16.645,-14.486,-6.830,23.666,26.532,28.593,23.221,14.800,19.174,25.811,-2.061,5.373,11.732,7.358,0.721,27.291,23.065,11.907,10.635,10.133
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,88,0.753631,143.477,818.707,1544.992,2508.722,42.303,49.623,94.680,26.888,30.125,30.433,27.536,3.723,43.661,41.518,33.719,-3.236,-0.308,-16.773,-14.630,-6.831,23.814,26.538,28.665,23.225,14.910,19.277,25.823,-2.128,5.440,11.628,7.261,0.715,26.451,23.303,12.361,11.093,10.590
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,89,0.754631,143.316,819.388,1543.385,2508.555,42.288,49.565,94.626,26.790,30.117,30.445,27.157,4.134,43.790,41.649,33.677,-3.326,-0.328,-17.000,-14.859,-6.887,23.023,26.441,28.662,23.270,15.015,19.363,25.787,-2.221,5.393,11.426,7.078,0.654,25.878,23.468,12.709,11.438,10.923
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,90,0.755631,143.155,820.070,1541.779,2508.388,42.273,49.508,94.573,26.642,30.059,30.451,26.284,4.161,43.906,41.746,33.581,-3.417,-0.393,-17.264,-15.104,-6.939,22.122,26.294,28.609,23.309,15.108,19.414,25.697,-2.315,5.301,11.186,6.879,0.597,26.767,23.540,12.957,11.677,11.137
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,91,0.756631,142.994,820.752,1540.172,2508.222,42.258,49.451,94.519,26.511,29.995,30.343,25.893,3.840,43.990,41.799,33.423,-3.484,-0.348,-17.479,-15.288,-6.912,22.053,26.164,28.550,23.232,15.169,19.422,25.544,-2.386,5.318,10.995,6.742,0.620,27.151,23.527,13.131,11.836,11.256
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,92,0.757631,142.834,821.433,1538.566,2508.055,42.243,49.394,94.466,26.476,29.997,30.219,25.569,3.157,44.046,41.835,33.161,-3.521,-0.222,-17.570,-15.359,-6.685,22.412,26.130,28.557,23.141,15.201,19.414,25.288,-2.427,5.417,10.929,6.716,0.842,27.278,23.453,13.247,11.931,11.300
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,93,0.758631,142.725,821.914,1537.452,2507.834,42.233,49.355,94.422,26.537,30.035,30.225,26.746,2.127,44.085,41.884,32.788,-3.498,-0.190,-17.548,-15.347,-6.251,24.619,26.192,28.598,23.168,15.224,19.431,24.917,-2.406,5.430,10.968,6.761,1.275,28.169,23.342,13.319,11.976,11.289
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,94,0.759631,142.618,822.392,1536.347,2507.612,42.223,49.316,94.378,26.638,30.135,30.275,26.005,0.794,44.108,41.958,32.334,-3.497,-0.141,-17.470,-15.320,-5.696,25.211,26.294,28.701,23.241,15.231,19.474,24.465,-2.407,5.461,11.063,6.820,1.829,26.528,23.216,13.362,11.988,11.242
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,95,0.760631,142.510,822.870,1535.243,2507.389,42.213,49.277,94.335,26.637,30.225,30.264,25.932,-0.218,44.381,42.051,32.203,-3.588,-0.039,-17.743,-15.414,-5.565,26.150,26.294,28.795,23.251,15.487,19.535,24.335,-2.501,5.544,10.807,6.759,1.959,26.342,23.099,13.392,11.982,11.178
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,96,0.761631,142.402,823.348,1534.138,2507.167,42.203,49.239,94.291,26.551,30.235,30.302,26.498,0.529,44.657,42.106,32.473,-3.684,-0.067,-18.107,-15.555,-5.923,25.970,26.208,28.808,23.309,15.747,19.558,24.607,-2.600,5.498,10.461,6.649,1.601,26.183,23.013,13.421,11.974,11.117
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,97,0.762631,142.295,823.825,1533.033,2506.945,42.193,49.200,94.247,26.417,30.208,30.265,27.194,1.146,44.893,42.087,32.683,-3.791,-0.057,-18.476,-15.670,-6.266,26.049,26.075,28.784,23.294,15.966,19.508,24.818,-2.710,5.490,10.109,6.567,1.257,25.605,22.983,13.467,11.978,11.077
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,98,0.763631,142.187,824.303,1531.928,2506.722,42.183,49.162,94.204,26.305,30.160,30.051,27.460,1.645,45.074,41.982,32.841,-3.855,0.109,-18.770,-15.677,-6.537,25.815,25.963,28.739,23.101,16.131,19.371,24.979,-2.776,5.638,9.832,6.592,0.985,25.754,23.031,13.543,12.010,11.078
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,99,0.764631,142.079,825.718,1530.595,2508.254,42.178,49.119,94.283,26.296,30.190,29.827,26.683,2.515,45.228,41.823,33.015,-3.894,0.363,-18.932,-15.527,-6.719,24.168,25.956,28.775,22.916,16.250,19.150,25.171,-2.820,5.859,9.706,6.806,0.784,25.529,23.182,13.665,12.087,11.139
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,100,0.765631,141.972,827.476,1529.178,2510.424,42.174,49.074,94.407,26.379,30.253,29.799,26.018,3.626,45.383,41.645,33.261,-3.874,0.453,-19.004,-15.267,-6.882,22.392,26.040,28.844,22.932,16.363,18.899,25.441,-2.804,5.912,9.677,7.141,0.598,25.047,23.480,13.843,12.207,11.264
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,101,0.766631,141.864,829.233,1527.761,2512.595,42.171,49.029,94.531,26.505,30.377,29.887,26.370,3.816,45.563,41.478,33.597,-3.873,0.491,-19.058,-14.973,-7.092,22.554,26.168,28.975,23.063,16.502,18.657,25.803,-2.808,5.913,9.666,7.510,0.365,24.449,23.917,14.066,12.358,11.435
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,102,0.767631,141.756,830.991,1526.344,2514.765,42.167,48.985,94.655,26.530,30.486,29.974,26.274,3.485,45.776,41.334,34.015,-3.957,0.512,-19.247,-14.804,-7.486,22.789,26.194,29.091,23.193,16.673,18.440,26.246,-2.897,5.898,9.521,7.754,-0.052,24.218,24.450,14.320,12.528,11.638
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,103,0.768631,141.649,832.748,1524.927,2516.936,42.164,48.940,94.780,26.476,30.511,30.106,26.107,2.992,45.992,41.178,34.443,-4.035,0.406,-19.515,-14.702,-7.967,23.115,26.142,29.122,23.367,16.846,18.210,26.699,-2.980,5.755,9.296,7.932,-0.557,24.101,25.038,14.586,12.706,11.857
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,104,0.769631,141.541,834.505,1523.510,2519.106,42.160,48.896,94.904,26.371,30.501,30.114,26.255,2.526,46.179,40.983,34.825,-4.130,0.387,-19.809,-14.612,-8.454,23.729,26.038,29.119,23.418,16.992,17.941,27.105,-3.081,5.701,9.046,8.097,-1.067,23.338,25.638,14.848,12.882,12.078
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,105,0.770631,141.433,835.863,1522.467,2520.046,42.155,48.859,94.942,26.276,30.454,29.941,27.282,1.979,46.318,40.732,35.129,-4.177,0.513,-20.042,-14.455,-8.853,25.303,25.945,29.077,23.279,17.098,17.632,27.413,-3.132,5.797,8.847,8.312,-1.468,23.921,26.208,15.090,13.045,12.286
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,106,0.771631,141.326,836.791,1521.824,2519.666,42.147,48.831,94.887,26.263,30.475,29.783,28.540,2.360,46.426,40.450,35.535,-4.212,0.692,-20.162,-14.187,-9.272,26.180,25.933,29.102,23.150,17.182,17.311,27.799,-3.170,5.952,8.751,8.621,-1.866,24.196,26.706,15.296,13.184,12.465
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,107,0.772631,141.218,837.720,1521.180,2519.287,42.139,48.803,94.832,26.327,30.526,29.842,29.802,3.682,46.527,40.173,35.926,-4.199,0.684,-20.201,-13.846,-9.599,26.120,25.997,29.158,23.237,17.261,16.995,28.169,-3.161,5.921,8.736,9.002,-2.172,24.088,27.090,15.448,13.287,12.600
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,108,0.773631,141.111,838.649,1520.537,2518.908,42.131,48.775,94.777,26.435,30.636,30.044,29.208,4.673,46.647,39.944,36.293,-4.201,0.592,-20.212,-13.509,-9.858,24.534,26.106,29.272,23.467,17.357,16.728,28.516,-3.166,5.805,8.749,9.379,-2.410,26.965,27.318,15.531,13.345,12.676
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,109,0.774631,141.003,839.578,1519.894,2518.529,42.123,48.747,94.722,26.442,30.728,30.257,27.833,6.265,46.790,40.100,36.619,-4.285,0.470,-20.348,-13.658,-10.177,21.568,26.115,29.368,23.708,17.477,16.845,28.822,-3.253,5.661,8.638,9.270,-2.707,25.491,27.348,15.528,13.345,12.678
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,110,0.775631,140.895,840.507,1519.251,2518.150,42.115,48.719,94.667,26.382,30.733,30.430,27.886,7.749,46.929,40.256,36.864,-4.351,0.303,-20.548,-13.874,-10.482,20.137,26.055,29.378,23.907,17.593,16.961,29.046,-3.322,5.470,8.462,9.094,-2.991,24.222,27.130,15.414,13.271,12.587
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,111,0.776631,140.788,841.189,1518.495,2517.427,42.106,48.689,94.589,26.272,30.697,30.408,28.989,7.819,47.035,40.365,37.002,-4.424,0.289,-20.762,-14.093,-10.730,21.171,25.946,29.345,23.908,17.679,17.037,29.165,-3.399,5.437,8.267,8.910,-3.219,24.714,26.690,15.198,13.127,12.412
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,112,0.777631,140.681,841.057,1517.367,2515.571,42.093,48.651,94.430,26.179,30.611,30.194,29.239,7.791,47.081,40.389,37.022,-4.432,0.416,-20.902,-14.210,-10.843,21.448,25.854,29.260,23.703,17.719,17.047,29.170,-3.407,5.557,8.134,8.807,-3.316,26.412,26.086,14.906,12.932,12.173
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,113,0.778631,140.575,840.926,1516.239,2513.714,42.080,48.613,94.273,26.133,30.563,29.931,28.125,7.335,47.071,40.317,36.939,-4.429,0.632,-20.938,-14.184,-10.806,20.791,25.808,29.214,23.449,17.704,16.961,29.071,-3.406,5.765,8.104,8.848,-3.263,27.166,25.373,14.562,12.702,11.893
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,114,0.779631,140.468,840.795,1515.111,2511.858,42.067,48.576,94.115,26.212,30.552,29.799,27.080,6.835,47.033,40.162,36.780,-4.340,0.753,-20.820,-13.950,-10.568,20.245,25.888,29.205,23.325,17.659,16.792,28.896,-3.317,5.880,8.228,9.096,-3.008,25.945,24.608,14.192,12.455,11.592
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,115,0.780631,140.361,840.663,1513.982,2510.001,42.054,48.538,93.958,26.318,30.591,29.837,26.980,6.558,46.983,39.976,36.561,-4.274,0.754,-20.666,-13.659,-10.244,20.422,25.993,29.245,23.372,17.604,16.592,28.661,-3.252,5.873,8.389,9.401,-2.668,25.399,23.849,13.820,12.210,11.292
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,116,0.781631,140.255,840.532,1512.854,2508.145,42.041,48.501,93.800,26.360,30.627,29.935,26.813,5.796,46.935,39.806,36.299,-4.267,0.692,-20.575,-13.446,-9.939,21.016,26.036,29.282,23.478,17.551,16.407,28.383,-3.246,5.804,8.485,9.629,-2.347,26.348,23.152,13.473,11.983,11.013
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,117,0.782631,140.148,840.400,1511.726,2506.289,42.028,48.463,93.643,26.270,30.584,29.977,26.263,5.048,46.875,40.084,35.982,-4.314,0.606,-20.606,-13.814,-9.713,21.214,25.946,29.240,23.529,17.485,16.671,28.050,-3.294,5.711,8.461,9.275,-2.104,24.688,22.573,13.175,11.791,10.777
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,118,0.783631,140.041,840.528,1510.264,2506.185,42.016,48.419,93.608,26.093,30.502,29.828,25.957,4.405,46.789,40.469,35.606,-4.409,0.674,-20.696,-14.376,-9.513,21.552,25.770,29.161,23.392,17.386,17.029,27.693,-3.391,5.769,8.384,8.740,-1.923,22.911,22.170,12.952,11.654,10.606
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,119,0.784631,139.935,840.660,1508.795,2506.111,42.004,48.375,93.576,25.942,30.376,29.521,26.901,3.988,46.662,40.782,35.183,-4.434,0.855,-20.720,-14.839,-9.241,22.913,25.619,29.037,23.097,17.246,17.315,27.289,-3.417,5.939,8.373,8.304,-1.670,22.741,21.998,12.829,11.586,10.519
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,120,0.785631,139.828,840.792,1507.326,2506.038,41.992,48.331,93.543,25.963,30.276,29.180,29.216,3.879,46.491,41.018,34.724,-4.313,1.096,-20.527,-15.054,-8.761,25.337,25.641,28.938,22.768,17.062,17.524,26.849,-3.297,6.170,8.579,8.117,-1.208,24.502,22.066,12.780,11.562,10.485
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,121,0.786631,139.722,840.924,1505.857,2505.965,41.981,48.287,93.510,26.096,30.238,28.924,28.011,4.815,46.298,41.235,34.204,-4.142,1.315,-20.201,-15.138,-8.107,23.196,25.774,28.902,22.524,16.856,17.714,26.348,-3.128,6.378,8.918,8.060,-0.574,25.400,22.324,12.777,11.557,10.475
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,122,0.787631,139.615,841.056,1504.389,2505.891,41.969,48.243,93.477,26.226,30.253,28.894,26.280,4.730,46.103,41.463,34.081,-4.027,1.359,-19.877,-15.237,-7.855,21.550,25.904,28.919,22.506,16.649,17.915,26.245,-3.015,6.412,9.255,7.989,-0.341,24.340,22.728,12.817,11.576,10.494
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,123,0.788631,139.508,841.189,1502.920,2505.818,41.957,48.200,93.444,26.292,30.288,29.003,25.874,4.859,45.932,41.708,34.089,-3.996,1.285,-19.640,-15.417,-7.797,21.014,25.971,28.955,22.627,16.465,18.134,26.272,-2.985,6.328,9.505,7.837,-0.302,26.122,23.236,12.895,11.622,10.545
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,124,0.789631,139.402,842.168,1502.359,2507.558,41.950,48.174,93.537,26.217,30.252,29.025,25.840,5.605,45.783,41.928,34.066,-4.035,1.227,-19.566,-15.711,-7.848,20.235,25.897,28.925,22.676,16.293,18.314,26.269,-3.027,6.248,9.605,7.583,-0.371,27.168,23.804,13.010,11.700,10.633
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,125,0.790631,139.295,843.456,1502.128,2509.960,41.944,48.155,93.677,26.046,30.190,28.855,26.240,5.874,45.654,42.080,33.995,-4.144,1.335,-19.608,-16.033,-7.949,20.366,25.727,28.868,22.539,16.135,18.420,26.217,-3.140,6.329,9.592,7.307,-0.490,27.235,24.388,13.156,11.812,10.762
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,126,0.791631,139.188,844.744,1501.898,2512.361,41.937,48.136,93.816,25.867,30.087,28.582,30.221,5.664,45.533,42.140,33.867,-4.220,1.505,-19.666,-16.273,-8.000,24.556,25.549,28.770,22.299,15.985,18.437,26.108,-3.221,6.471,9.564,7.112,-0.559,26.928,24.947,13.332,11.963,10.936
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,127,0.792631,139.082,846.033,1501.667,2514.762,41.931,48.117,93.955,25.858,30.001,28.323,28.617,5.524,45.404,42.105,33.683,-4.143,1.678,-19.546,-16.247,-7.825,23.093,25.541,28.689,22.071,15.828,18.357,25.943,-3.148,6.618,9.713,7.184,-0.402,27.222,25.436,13.533,12.156,11.159
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,128,0.793631,138.975,847.321,1501.437,2517.163,41.925,48.098,94.095,25.975,29.991,28.092,27.815,5.203,45.267,42.035,33.493,-4.015,1.898,-19.291,-16.060,-7.518,22.611,25.660,28.684,21.872,15.662,18.242,25.772,-3.024,6.812,9.998,7.417,-0.113,27.866,25.812,13.756,12.395,11.434
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,129,0.794631,138.868,848.609,1501.206,2519.565,41.919,48.080,94.235,26.126,30.029,28.131,25.771,4.961,45.133,41.966,33.339,-3.904,1.899,-19.007,-15.840,-7.213,20.809,25.812,28.728,21.942,15.500,18.128,25.637,-2.916,6.786,10.312,7.683,0.174,26.390,26.033,13.999,12.685,11.768
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,130,0.795631,138.761,849.496,1500.494,2520.667,41.911,48.051,94.283,26.214,30.110,28.382,25.553,5.141,45.024,41.922,33.247,-3.897,1.728,-18.811,-15.708,-7.033,20.412,25.900,28.813,22.218,15.367,18.046,25.556,-2.912,6.594,10.533,7.855,0.344,26.212,26.114,14.317,13.091,12.236
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,131,0.796631,138.652,849.952,1499.267,2520.377,41.901,48.012,94.235,26.160,30.118,28.507,25.647,5.077,44.933,41.897,33.189,-3.958,1.611,-18.772,-15.737,-7.028,20.569,25.848,28.823,22.359,15.258,17.987,25.502,-2.976,6.464,10.590,7.861,0.346,28.121,26.099,14.727,13.627,12.853
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,132,0.797631,138.544,850.408,1498.039,2520.087,41.890,47.973,94.186,25.999,30.099,28.439,25.765,4.624,44.854,41.858,33.120,-4.100,1.659,-18.855,-15.859,-7.122,21.141,25.687,28.806,22.309,15.161,17.914,25.436,-3.120,6.497,10.525,7.773,0.250,29.087,26.008,15.200,14.252,13.574
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,133,0.798631,138.435,850.865,1496.811,2519.797,41.880,47.935,94.137,25.796,30.027,28.332,25.871,3.740,44.779,41.785,33.015,-4.231,1.695,-18.983,-15.989,-7.219,22.131,25.485,28.738,22.218,15.068,17.807,25.335,-3.253,6.520,10.417,7.678,0.150,28.537,25.863,15.706,14.927,14.353
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,134,0.799631,138.326,851.321,1495.583,2519.507,41.869,47.896,94.088,25.727,29.954,28.257,26.072,2.908,44.692,41.667,32.861,-4.226,1.697,-18.964,-15.940,-7.134,23.164,25.417,28.667,22.160,14.962,17.655,25.184,-3.250,6.507,10.454,7.761,0.233,28.622,25.682,16.217,15.612,15.143
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,135,0.800631,138.218,851.778,1494.356,2519.217,41.859,47.858,94.039,25.820,29.928,28.106,26.015,2.335,44.575,41.524,32.623,-4.108,1.823,-18.754,-15.704,-6.802,23.680,25.510,28.644,22.025,14.827,17.479,24.948,-3.134,6.619,10.683,8.032,0.562,29.733,25.488,16.703,16.266,15.898
